2409.1,2256,19.05922,265291,72359,33.0979,31.9441,31.558,39.7099,26.8206,46.2565,15.7774,33.8521,22.4003,40.8382,30.1788,30.2861,52.2586,62.1,86.8484,47,0.981,69735,65239,4.8,14,1596,1047,922,484,438,264.1,49338,20026,614.7,3226,16096,9565,6531,39191,11818,2892,6064.1,2833,9879,40.6,3.2,41,57.3,1486,249,346,546,345,1254,243,295,411,305,61.8,60.7,70.3,61,22681,68856,14260,203881,302.11,1.136,160,422.1,33.8,19.28413,47106,11998,11598,42068,5.3,84944.03,16.11,85.44,90.36,2.96,18.29,3.52,3.86252,3.64,3.81,3.91,4.04,4.15,4.43,4.81,0.34252,0.1200001,0.29,0.3900001,0.52,0.6300001,0.9099998,1.29,108.19,4.3156,361.19,278.48,1.0741,33.6,33.6,30.8,29.9,104.8,35.1,68.5,31.21,47.3,31.4,24.8,34.9,39,26.2,31.3,32.9,31.6,21.88847,46.03551,24.0845,17.14313,2.55,3.11,2.42,101.1
2433.4,2277.8,19.24494,273604,76286,33.4887,32.357,32.1121,40.5211,28.3968,46.5169,16.0606,34.2723,22.7497,41.3468,30.727,30.5878,52.5679,63.5,88.0025,47,0.954,69814,65492,5,12.7,1672,1057,873,444,429,252.9,49523,20111,614.1,3233,16176,9627,6549,39309,11864,2902.6,6093,2837,9897,40.7,3.3,41.2,55.2,1484,319,268,580,317,1164,248,252,367,297,62.4,64.4,67.8,59.5,23527,72391,14558,206303,304.38,1.11,160.3,424.7,33.9,19.37656,47161,12011,11747,42737,8,85959.57,16.12,83.96,88.71,3.05,17.8,3.85,4.06131,3.84,3.95,4.02,4.09,4.18,4.44,4.81,0.2113099,-0.01,0.1000001,0.1700001,0.2400002,0.3299999,0.5900002,0.96,108.04,4.3156,359.23,279.0601,1.0748,33.6,33.5,30.9,29.8,105.3,35.5,69.6,31.25,47.4,31.7,24.8,35,39,26.2,31.3,33,31.7,21.91823,46.11398,24.11276,17.16902,2.57,3.14,2.44,101.7
2448.3,2281.5,19.3801,273991,76642,33.8494,32.7109,32.4621,41.111,28.8818,47.1678,16.0336,34.6624,23.0409,41.9901,31.0834,30.6152,52.774,58.2,88.5986,47,0.975,69997,65726,4.9,12.2,1626,1092,793,404,389,244.7,49646,20173,614.2,3231,16245,9672,6573,39410,11882,2911.2,6122.5,2844,9937,40.8,3.5,41.3,56.7,1361,180,298,636,247,1264,221,338,420,285,61,62.3,68.5,61.4,23767,74731,14452,210332,307.52,1.121,160.7,427.5,34,19.48319,47281,11952,11653,43562,9.9,87182.59,16.23,86.12,91.04,2.99,18.29,3.9,4.13342,3.81,3.94,3.94,4.1,4.19,4.43,4.8,0.2334199,-0.0900002,0.04,0.04,0.1999998,0.29,0.5299997,0.9000001,108,4.3198,358.99,279.1299,1.074,33.6,33.7,30.9,29.5,104.4,35,70.7,31.28,47.5,31.9,24.8,35,39.2,26.3,31.4,33,31.8,21.942,46.12838,24.15543,17.18981,2.58,3.12,2.45,102.4
2449,2293.2,19.68513,273231,76700,34.0599,32.9764,32.6663,41.2216,29.2698,47.081,16.3033,34.7825,23.1379,41.962,31.2753,30.6701,52.9802,59.8,88.7226,49,0.974,70127,65805,5.1,12.6,1743,1090,919,507,412,249.9,49826,20216,614.3,3225,16291,9715,6576,39584,11947,2920.8,6152.4,2849,9974,40.7,3.5,41.3,58.3,1433,246,284,596,307,1185,219,270,404,292,62.1,63.2,68.1,63.2,23843,73949,14166,213227,308.75,1.129,160.9,430.4,34.2,19.60369,47500,11883,11479,44618,12.7,88152.04,16.39,86.75,91.64,2.99,18.42,3.98,4.18684,3.93,4,4.03,4.15,4.21,4.41,4.78,0.20684,-0.05,0.02,0.0500002,0.1700001,0.23,0.4299998,0.8000002,108.07,4.3286,359.32,279.5098,1.0759,33.7,33.7,30.9,29.9,104.5,35.1,64.8,31.28,47.5,31.8,24.9,34.9,39.1,26.4,31.4,33.1,31.8,21.95505,46.07461,24.15235,17.21176,2.59,3.19,2.46,103
2460.1,2304.1,19.74421,279404,75843,34.5108,33.3599,33.0746,41.5903,30.0701,47.1244,16.5191,35.3227,23.7008,41.9598,31.659,31.0267,52.8771,65.7,89.2769,50,1.056,70439,66121,4.7,12,1702,1029,796,437,359,239,49993,20292,611.1,3241,16353,9757,6596,39711,11987,2932.9,6163.3,2855,10010,40.8,3.6,41.3,61.2,1423,293,307,518,306,1211,251,253,391,316,64.9,68.7,65.9,57.8,24199,75683,15341,215641,312.67,1.117,161.5,433.2,34.3,19.70405,47584,11884,11472,45563,11.3,88916.07,16.44,86.83,91.75,2.99,18.73,4.04,4.31301,3.93,4,4.06,4.15,4.21,4.42,4.78,0.2730103,-0.1099999,-0.04,0.02,0.1100001,0.1700001,0.3800001,0.7400002,108.34,4.344,360.88,279.24,1.0813,33.7,33.7,31,30,105.1,35.2,64.5,31.31,47.5,31.8,25,35,39.1,26.4,31.5,33.1,31.8,21.98533,46.02468,24.2024,17.22923,2.6,3.2,2.47,103.2
2471.2,2313.6,19.89009,280333,77006,34.6611,33.3598,33.133,41.4797,30.0216,46.9942,16.6674,35.6828,23.9144,42.8396,31.8509,31.9046,52.7225,62.6,89.2868,51,1.052,70633,66209,4.8,11.4,1747,1018,796,428,368,239.2,50207,20317,610.6,3200,16418,9821,6597,39941,12085,2942.5,6215.4,2860,10051,40.6,3.2,41.2,59.2,1438,270,347,563,258,1162,223,300,376,263,62,59.8,69.4,61.9,24253,76734,15124,218911,314.19,1.119,162,435.4,34.4,19.77884,47721,12043,11571,46203,7.7,90047.41,16.55,87.97,93.08,2.95,19.42,4.09,4.32103,3.93,3.99,4.04,4.15,4.2,4.43,4.8,0.23103,-0.1600001,-0.1000001,-0.0500002,0.0599999,0.1099997,0.3399997,0.71,108.36,4.3442,362.2,279.6199,1.0793,34,34,31.1,30.4,107.3,35.6,68.7,31.38,47.6,31.9,25,35,39,26.5,31.5,33.1,31.9,22.01343,46.00288,24.27434,17.24951,2.6,3.17,2.47,103.4
2483.7,2327.4,19.86837,278493,77699,34.9317,33.7138,33.4829,41.7378,30.2398,47.2546,16.9102,35.8329,24.0308,43.0914,32.0976,31.3559,52.4648,62.4,89.4494,53,1.145,71034,66310,4.6,11.1,1670,1043,736,385,351,225.2,50398,20444,610.4,3269,16477,9868,6609,40048,12090,2953.6,6237.9,2868,10094,40.8,3.6,41.3,56.4,1478,281,351,564,281,1207,252,309,381,265,61.3,60.2,68.9,60.6,24168,74579,14719,221827,315.87,1.132,161.7,437.1,34.5,19.80873,47799,11912,11417,47209,12.1,90885.88,16.58,89.28,94.69,2.92,18.97,4.1,4.32691,3.89,3.95,4.03,4.15,4.21,4.44,4.81,0.2269101,-0.2099998,-0.1499999,-0.0699997,0.0500002,0.1100001,0.3400002,0.71,108.44,4.3471,362.52,279.71,1.0796,34.1,34.1,31.1,30.8,107.3,36.2,70,31.48,47.7,32,25.1,35.1,38.9,26.5,31.5,33.3,31.9,22.06603,46.00549,24.33537,17.29154,2.63,3.22,2.49,103.7
2490.6,2333.8,19.70627,278229,76666,35.2022,33.8908,33.7163,41.8484,30.5066,47.298,17.1529,36.253,24.3608,43.5882,32.2894,31.3559,52.8771,57.5,89.4582,53,1.16,71025,66581,4.6,11.6,1656,1009,786,417,369,226,50562,20522,607.2,3279,16554,9934,6620,40168,12128,2966.9,6257.6,2871,10128,40.7,3.5,41.2,55.4,1488,285,376,558,270,1241,258,308,419,256,58.7,57.4,69.3,55.8,24374,75552,15228,224698,317.77,1.14,162.2,440.1,34.7,19.88984,48061,12005,11467,47718,6.1,91830.09,16.66,85.04,90.19,3.07,17.39,4.04,4.34014,3.8,3.86,3.99,4.15,4.21,4.46,4.85,0.3001399,-0.24,-0.1800001,-0.05,0.1100001,0.1700001,0.4200001,0.8099999,108.52,4.3337,361.82,279.23,1.0825,34.2,34.3,31.2,31.6,106.3,36.5,73.2,31.61,47.8,31.9,25.1,35.3,38.8,26.5,31.5,33.4,32.1,22.12687,45.62247,24.53199,17.31068,2.63,3.25,2.49,103.9
2506.8,2349.2,19.95275,282607,77982,35.5329,34.1562,33.9204,41.8484,30.7248,47.1678,17.4496,36.5831,24.652,43.9525,32.7828,30.9719,53.7017,59,90.2974,53,1.19,71460,67070,4.4,11.6,1654,959,683,359,324,232.4,50762,20611,608.9,3249,16669,10018,6651,40352,12160,2976.1,6277.4,2880,10201,40.7,3.5,41.2,56.2,1529,242,424,606,258,1237,240,345,402,250,58.1,56.6,65.1,53.8,24964,77896,15518,227314,320.82,1.133,163.1,442.9,34.9,20.00089,48281,12073,11544,48072,4.2,92694.63,16.69,84.91,89.92,3.09,17.28,4.09,4.33426,3.84,3.9,3.98,4.15,4.2,4.48,4.88,0.2442598,-0.2500002,-0.1900001,-0.1100001,0.0599999,0.1099997,0.3899999,0.79,108.61,4.3238,362.33,279.1001,1.0837,34.1,34.3,31.2,31.2,105.4,36.2,71.8,31.58,47.7,31.9,25.3,35.3,38.7,26.6,31.5,33.4,32,22.14402,45.63089,24.53919,17.34604,2.62,3.21,2.49,104.1
2516.9,2361.2,20.09529,282889,78021,35.6832,34.1857,33.9496,41.8115,30.4096,47.298,17.4495,36.9433,24.9626,44.2554,32.8102,31.1639,53.8563,56.6,89.8508,55,1.253,71362,67007,4.4,11.9,1613,940,733,406,327,249.7,50957,20726,608.9,3303,16732,10079,6653,40502,12194,2981.6,6290.5,2886,10271,40.6,3.5,41.1,58,1432,260,339,601,232,1249,261,320,397,271,58.1,56,65.4,57.2,25025,78505,15109,229632,324.2,1.144,163.7,445.8,35.1,20.12319,48453,12079,11531,49139,12.8,93287.1,16.73,86.49,91.68,3.06,16.92,4.12,4.29416,3.84,3.95,4.07,4.2,4.25,4.49,4.88,0.17416,-0.28,-0.1699998,-0.0499997,0.0799999,0.1300001,0.3699999,0.7600002,108.49,4.3176,362.35,279.0801,1.0786,34.2,34.3,31.3,31.5,106.8,36.6,70.5,31.55,47.8,31.9,25.3,35.2,38.5,26.6,31.5,33.3,32,22.15354,45.66408,24.52707,17.35893,2.64,3.24,2.5,104.3
2582.8,2379.7,20.4347,279192,77559,35.7734,34.5102,34.4163,42.4383,30.9673,47.9055,17.7867,36.6432,24.7879,44.0989,32.8925,32.2064,52.9802,63.8,89.5586,57,1.314,71286,67015,4.3,11.9,1627,860,732,376,356,219.9,51152,20808,603.4,3320,16802,10130,6672,40682,12237,2992.8,6315.4,2894,10338,40.6,3.5,41.1,56.2,1482,278,361,573,269,1227,264,306,403,254,61,63.6,61.2,55.7,23832,76173,15614,233510,323.64,1.158,164.9,449.5,35.3,20.28483,48712,12071,11517,50141,12,94126.48,16.44,89.38,94.93,2.98,17.07,4.01,4.25032,3.92,4.07,4.2,4.25,4.29,4.52,4.91,0.2403197,-0.0900002,0.0599999,0.1899996,0.2399998,0.2799997,0.5099998,0.8999996,108.4,4.3174,362.36,279.6697,1.0766,34.3,34.3,31.3,31.4,107.6,36.7,66.3,31.62,47.8,31.9,25.3,35.2,38.5,26.7,31.6,33.4,32.1,22.15942,45.65826,24.50292,17.38733,2.65,3.25,2.51,105.3
2568.7,2404.5,20.7182,286655,81531,36.1342,34.8641,34.7079,42.6596,31.2583,48.0357,18.0429,37.0333,24.8267,44.7158,33.1666,32.8373,53.444,60.5,89.7893,59,1.392,71695,67277,4.2,12.1,1533,920,672,336,336,210.3,51340,20895,608.5,3340,16864,10161,6703,40823,12277,3002.3,6337.3,2904,10378,40.7,3.7,41.2,56.9,1452,250,364,562,277,1279,273,305,448,253,58.6,62,59.1,46.5,24697,80018,16074,238541,324.25,1.131,166,452.6,35.6,20.41593,49029,12118,11630,50812,8.1,94804.53,16.65,91.39,97.2,2.91,17.34,4.08,4.22613,4.03,4.19,4.3,4.34,4.35,4.56,4.93,0.1461301,-0.0499997,0.1100001,0.2200003,0.2600002,0.27,0.48,0.8499999,108.32,4.3197,362.29,280.3101,1.0753,34.4,34.5,31.3,31.8,107.8,36.8,68.6,31.65,47.9,31.8,25.4,35.3,38.5,26.8,31.7,33.5,32.2,22.16897,45.23059,24.55128,17.42563,2.66,3.27,2.52,106.3
2588.4,2421.8,20.71006,290775,81384,36.2845,35.1886,35.0288,42.8808,31.4766,48.3394,18.38,36.8832,24.6132,44.8065,33.3036,32.1789,54.6809,60.9,89.6483,63,1.52,71724,67631,4.1,11.7,1531,895,645,334,311,214,51561,21021,610.9,3365,16962,10233,6729,40976,12311,3006.8,6362.1,2910,10436,40.7,3.8,41.3,54.7,1460,288,393,529,251,1306,279,308,424,295,59.4,61.9,65.1,48.7,25565,80857,16341,242281,326.35,1.122,166.7,455.7,35.8,20.5216,49234,12087,11655,51650,10.1,95405.27,16.6,92.15,98.02,2.96,17.51,4.1,4.22533,4.09,4.24,4.37,4.46,4.45,4.6,4.95,0.12533,-0.0099998,0.1399999,0.27,0.3600001,0.3499999,0.5,0.8499999,108.24,4.3197,361.52,280.3699,1.0752,34.5,34.7,31.4,32.1,108.3,37.3,70.6,31.75,48,31.9,25.5,35.4,38.6,26.9,31.7,33.5,32.2,22.20587,45.25628,24.59106,17.47084,2.66,3.28,2.52,107.3
2601.6,2434.3,20.75261,292671,82592,36.7354,35.631,35.4079,43.1389,32.1313,48.296,18.7711,37.3034,24.9043,45.3159,33.8244,32.2887,54.784,64.4,90.5141,64,1.565,72062,67903,4,11.4,1436,857,659,366,293,208,51822,21151,609.9,3406,17051,10304,6747,41170,12361,3015.5,6405.3,2915,10499,40.8,3.8,41.3,60.2,1656,338,451,635,232,1315,273,380,441,221,62.8,62.9,73.5,47.4,26075,82711,17482,246669,328.26,1.121,167.8,459.2,36,20.60378,49620,12316,11872,52300,7.8,95954.72,16.55,91.73,97.66,3.06,17.45,4.32,4.47635,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.1563497,0.0599999,0.23,0.3999996,0.3999996,0.2999997,0.3599997,0.6999998,108.24,4.3174,361.15,280.21,1.076,34.7,34.9,31.4,32.7,111.1,36.8,67,31.85,48.1,32,25.5,35.5,38.7,26.9,31.8,33.7,32.3,22.28717,45.55149,24.68983,17.51051,2.67,3.28,2.53,104.9
2608.9,2440.4,20.8852,295908,82123,37.0961,35.926,35.8162,43.3601,32.2283,48.5563,19.1487,37.8136,25.4284,45.5005,34.1533,32.563,55.6601,68.4,90.8594,65,1.613,72198,68121,4,11.9,1523,777,623,333,290,223.4,51987,21214,610.8,3379,17143,10382,6761,41314,12403,3026.1,6416.4,2921,10541,41,3.9,41.5,62.6,1370,278,340,485,268,1325,304,338,430,253,65.8,66.5,74.9,49.7,25948,85226,16588,253759,331.36,1.119,169.1,462,36.2,20.70535,49850,12295,11875,53195,10.7,97030.72,16.67,93.32,99.56,3.02,17.75,4.42,4.68057,4.59,4.71,4.88,4.86,4.61,4.74,5.06,0.26057,0.1700001,0.29,0.46,0.4400001,0.1900001,0.3199997,0.6399999,108.26,4.3286,361.08,280.3899,1.0749,34.7,35,31.4,33.1,114.3,37.1,75.9,31.88,48.3,31.9,25.6,35.6,38.6,27,31.8,33.7,32.4,22.31308,45.11627,24.77468,17.53673,2.68,3.28,2.54,102.4
2619.9,2450.8,21.02358,295566,82075,37.3366,36.044,35.9329,43.4707,32.1798,48.8167,19.0947,38.2337,25.7973,45.81,34.3727,33.1391,54.887,66.1,90.9108,66,1.735,72134,68056,3.8,11.2,1505,758,594,324,270,220.1,52185,21315,609.5,3336,17288,10492,6796,41481,12435,3036.8,6425.5,2924,10611,41.2,4,41.7,61.2,1378,221,347,572,237,1159,234,317,382,226,65.5,66.1,80.1,48.7,26324,84769,18053,259480,335.09,1.132,169.6,464.6,36.4,20.73404,50054,12193,11711,54071,10.5,97758.36,16.65,92.69,99.11,3.06,17.64,4.6,4.70047,4.65,4.82,4.94,4.98,4.83,4.78,5.12,0.1004701,0.0500002,0.2200003,0.3400002,0.3800001,0.23,0.1800003,0.52,108.38,4.3333,361.91,280.25,1.0765,35,35.3,31.6,33.7,116.1,37.5,80.9,32.08,48.4,32,25.6,35.8,38.6,27,31.9,33.9,32.5,22.4076,45.33191,24.93048,17.5794,2.7,3.33,2.56,100
2631.8,2462.2,21.18797,300959,82943,37.8477,36.4274,36.2829,43.8026,32.4223,49.1638,19.4723,38.9239,26.2243,46.6029,34.8386,33.0842,55.0416,63.8,91.5884,70,1.798,72188,68119,3.8,11.1,1523,814,583,315,268,183.2,52499,21515,611.4,3421,17400,10580,6820,41676,12474,3045.9,6454.5,2936,10692,41.2,3.9,41.6,61.5,1394,257,363,544,230,1234,273,344,395,222,65.7,64.3,86.4,52.3,27305,88246,17798,267447,338.38,1.124,170.5,467.2,36.5,20.79988,50171,12164,11604,54805,8.8,98446.39,16.65,88.88,95.04,3.23,16.95,4.65,5.07176,4.59,4.78,4.97,4.92,4.87,4.92,5.32,0.4217601,-0.0599999,0.1300001,0.3199997,0.27,0.2199998,0.27,0.6700001,108.43,4.3403,362.12,279.5198,1.0764,35,35.3,31.7,33.5,115.9,37.9,85.7,32.18,48.5,32.1,25.8,35.9,38.7,27.1,31.9,34,32.6,22.46166,45.33973,25.04728,17.60366,2.7,3.34,2.56,98.7
